id,album_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
363834,31031,0.105,0.435,216187,0.811,5.56e-06,9,0.169,-3.429,0,0.0555,127.638,4,0.567
678126,616566,0.0473,0.717,230880,0.743,8.81e-06,0,0.368,-4.337,1,0.0322,106.919,4,0.321
1691309,586829,0.162,0.652,156000,0.595,0.0,6,0.148,-6.944,0,0.0419,77.538,4,0.303
1183895,103061,0.0964,0.641,195507,0.909,0.0,10,0.342,-4.998,0,0.0362,124.0,4,0.782
1245609,103061,0.762,0.328,220547,0.281,0.0,0,0.117,-9.899,1,0.0297,139.493,4,0.308
169300,135064,0.0984,0.396,197320,0.671,0.0,0,0.0844,-6.953,0,0.0351,156.072,4,0.257
442592,191966,0.000783,0.406,209680,0.831,0.000431,11,0.078,-5.712,1,0.0351,156.026,3,0.478
537244,582081,0.0188,0.576,256533,0.725,5.04e-05,11,0.103,-8.73,1,0.0276,96.974,4,0.56
760176,567138,0.00107,0.5,207173,0.836,4.03e-05,6,0.197,-6.165,1,0.0454,90.011,4,0.41
1420567,134243,0.0553,0.425,239973,0.862,0.0,9,0.221,-3.996,1,0.0659,164.044,4,0.459
638359,308835,0.000347,0.407,246933,0.718,0.0,7,0.328,-5.681,0,0.0289,156.145,4,0.155
926982,243995,0.032,0.596,231867,0.669,0.0,0,0.117,-5.26,1,0.0299,107.004,4,0.288
598103,341485,0.0048,0.593,275560,0.816,0.00121,7,0.0939,-6.461,1,0.0421,115.029,4,0.378
1122890,341485,0.676,0.652,340000,0.323,0.00245,6,0.102,-13.705,1,0.0304,114.038,4,0.0753
1167292,324076,0.0256,0.459,216707,0.726,0.0,0,0.132,-5.684,1,0.0371,137.888,4,0.253
636902,324076,0.427,0.471,221373,0.418,1.38e-06,7,0.322,-8.405,1,0.0341,135.727,4,0.211
1297158,324076,0.173,0.555,268573,0.691,1.63e-05,2,0.091,-4.637,1,0.0317,102.02,4,0.251
1101068,249737,0.0107,0.386,201680,0.958,0.00241,9,0.127,-3.384,1,0.0631,187.999,4,0.419
585114,603261,0.00292,0.435,225840,0.81,5.27e-06,2,0.139,-3.954,1,0.0401,154.043,4,0.406
1285822,109304,0.104,0.516,250467,0.844,0.0,0,0.276,-4.129,1,0.0468,79.018,4,0.377
886031,341485,0.141,0.528,289227,0.929,0.0,4,0.105,-4.669,1,0.0652,77.993,4,0.593
510925,450911,0.0305,0.519,259987,0.524,0.00012,6,0.207,-4.082,0,0.0282,80.013,4,0.357
1237559,625172,0.201,0.622,205242,0.597,1.49e-05,9,0.0722,-8.505,1,0.046,85.047,4,0.201
1687789,582076,0.000465,0.27,234467,0.766,6.42e-06,9,0.0874,-5.202,1,0.0394,167.925,4,0.189
1375453,562198,0.0315,0.282,249413,0.781,0.0,9,0.265,-4.303,1,0.0399,156.535,4,0.334
1728516,645604,0.000289,0.486,282653,0.954,8.3e-06,11,0.524,-6.36,1,0.0657,110.98,4,0.454
1308036,58962,0.177,0.412,373691,0.61,0.000102,10,0.0851,-7.988,1,0.0379,148.005,4,0.242
1113747,209183,0.0151,0.419,277280,0.69,0.0,7,0.093,-4.396,1,0.0353,171.933,4,0.345
437247,567678,0.0531,0.714,279599,0.897,0.0,9,0.0658,-5.273,0,0.0522,114.985,4,0.959
1342506,668536,0.101,0.446,263520,0.692,5.92e-05,4,0.15,-6.829,1,0.027,147.872,4,0.476
2064139,590202,0.0231,0.387,214627,0.843,0.0,0,0.503,-4.221,0,0.0539,168.149,4,0.378
1325247,340684,0.0194,0.625,247040,0.934,0.0,2,0.0903,-3.833,1,0.037,116.011,4,0.591
657857,151641,0.218,0.501,197707,0.876,2.39e-05,1,0.157,-6.324,1,0.0545,103.974,4,0.228
1682515,203473,0.0025,0.543,310920,0.721,0.0,4,0.181,-4.789,0,0.0258,143.939,4,0.183
97311,703525,0.00446,0.363,304829,0.542,7.51e-05,0,0.332,-5.644,1,0.0322,130.82,4,0.25
1665987,515500,0.608,0.462,376093,0.361,0.0,7,0.206,-10.513,1,0.0291,141.755,4,0.297
2079106,591367,0.0232,0.414,293712,0.43,5.72e-06,0,0.134,-7.163,1,0.0263,152.06,3,0.198
1486886,471891,0.808,0.465,268493,0.32,0.0,2,0.115,-10.12,1,0.0335,106.454,4,0.224
1956187,46699,0.497,0.393,352027,0.277,0.0,0,0.0941,-9.573,1,0.0296,135.784,4,0.145
1671725,53870,0.0269,0.732,219293,0.699,0.0114,4,0.391,-10.124,0,0.0479,107.081,4,0.78
7452,613144,0.0879,0.576,188267,0.788,0.0,2,0.19,-7.084,1,0.0282,135.983,4,0.716
1134868,381146,0.0624,0.418,206906,0.76,0.0,0,0.0891,-6.762,1,0.0407,150.002,4,0.337
496608,403795,9.96e-06,0.468,205957,0.836,0.000122,3,0.0783,-5.745,1,0.052,159.874,4,0.559
2014296,241279,0.238,0.525,177928,0.532,1.36e-05,9,0.197,-9.386,1,0.0455,145.984,4,0.366
1051411,384428,0.0131,0.568,291509,0.386,0.0,0,0.099,-8.914,1,0.0247,95.023,4,0.299
299841,227615,0.000378,0.13,382333,0.777,1.18e-05,4,0.759,-4.458,1,0.0461,81.459,4,0.0653
2189412,74535,0.0412,0.434,244200,0.85,0.000572,6,0.545,-6.271,1,0.0417,120.037,4,0.386
391028,324543,0.000724,0.543,227267,0.668,8.04e-05,0,0.322,-7.396,1,0.0272,93.009,4,0.428
1687573,227615,0.324,0.245,359667,0.514,1.35e-05,4,0.73,-7.324,1,0.0328,138.887,4,0.0921
2005027,714845,0.0127,0.506,185899,0.929,0.0,0,0.102,-3.269,0,0.0531,159.961,4,0.621
1870373,394057,0.122,0.404,404947,0.748,3.15e-06,7,0.324,-5.173,1,0.0369,141.952,4,0.197
273655,106766,0.05,0.577,262267,0.732,2.39e-06,1,0.121,-4.508,1,0.0272,98.068,4,0.268
989649,496610,0.000619,0.388,347893,0.542,0.0,2,0.175,-6.122,1,0.0321,135.866,3,0.139
2216212,686359,0.14,0.48,280760,0.653,8.98e-06,11,0.1,-6.259,1,0.0255,90.024,4,0.295
1484500,198495,0.136,0.528,247387,0.456,0.0,1,0.0808,-10.524,1,0.0278,91.983,4,0.228
2058538,710234,0.627,0.295,252360,0.326,0.0,9,0.157,-6.125,0,0.0318,126.704,3,0.129
1416001,345598,0.00826,0.404,341080,0.532,0.0,2,0.858,-7.037,1,0.0315,135.747,4,0.145
2149148,105197,0.00684,0.476,332293,0.595,0.000914,10,0.333,-9.692,1,0.0341,114.013,4,0.0636
1492632,505088,0.00167,0.421,238467,0.889,0.00838,2,0.654,-5.166,1,0.0545,122.424,4,0.424
209103,456222,0.207,0.576,209480,0.914,0.0,2,0.324,-2.41,1,0.0359,143.959,4,0.847
345598,211075,0.00822,0.618,181362,0.97,9.21e-05,10,0.248,-3.854,0,0.0502,125.022,4,0.647
1784018,318470,0.0282,0.524,216987,0.921,0.0,2,0.132,-2.417,1,0.0377,88.979,4,0.703
748115,387436,0.192,0.582,248080,0.89,0.0,6,0.133,-4.074,1,0.0845,125.927,4,0.528
2217785,378226,0.384,0.401,271025,0.67,0.66,11,0.0837,-8.766,1,0.0397,77.708,4,0.192
462706,224908,0.607,0.533,294932,0.537,1.98e-06,1,0.104,-11.87,1,0.0326,90.977,4,0.825
4090,629614,0.217,0.538,199026,0.737,0.931,11,0.199,-10.657,1,0.0313,134.884,4,0.33
1168119,597930,0.601,0.495,201800,0.368,0.0,5,0.0749,-12.78,1,0.0254,83.952,4,0.274
709633,503081,0.374,0.521,207507,0.667,1.16e-05,3,0.0989,-8.757,1,0.131,72.497,4,0.357
457629,629612,0.014,0.646,296563,0.8,0.000144,3,0.102,-6.98,1,0.0424,127.046,4,0.619
2124842,398972,0.21,0.458,258613,0.52,0.0,11,0.188,-5.729,0,0.0304,147.08,4,0.158
81958,413672,0.96,0.263,228164,0.371,0.86,3,0.109,-10.112,1,0.0311,158.381,4,0.148
1401404,703865,0.402,0.56,281773,0.643,0.0262,0,0.0652,-8.283,1,0.032,113.033,4,0.123
71902,285276,0.801,0.458,290733,0.427,0.637,5,0.152,-13.063,0,0.0326,119.776,4,0.131
2141382,152609,0.208,0.379,305120,0.537,0.00658,0,0.0641,-6.706,1,0.0405,78.034,4,0.0762
1383925,70079,0.661,0.568,217895,0.193,1.98e-06,7,0.11,-12.827,1,0.0273,76.002,1,0.185
644313,70079,0.493,0.422,245778,0.331,0.00719,1,0.35,-12.473,0,0.0333,135.1,4,0.0386
67584,620825,0.63,0.67,233973,0.496,0.00316,2,0.0584,-11.23,1,0.0277,100.168,4,0.427
545998,457999,0.923,0.395,282747,0.198,0.0703,9,0.0786,-16.971,1,0.0362,81.97,4,0.0714
493854,287356,0.221,0.665,229335,0.76,3.94e-06,2,0.227,-5.127,0,0.03,108.95,4,0.356
831835,491746,0.509,0.787,182067,0.423,0.0,1,0.108,-5.313,1,0.0428,95.068,4,0.534
60616,433351,0.702,0.368,338973,0.686,0.779,2,0.124,-8.332,1,0.0723,181.017,5,0.587
201318,414943,0.955,0.5,151750,0.0434,0.0,0,0.081,-14.852,1,0.0497,72.642,4,0.306
374536,732900,0.567,0.504,217000,0.525,0.00107,1,0.108,-8.84,1,0.0343,83.978,4,0.234
2236823,235142,0.722,0.571,239960,0.558,0.000331,9,0.116,-8.553,1,0.0281,104.991,4,0.283
591931,433351,0.594,0.54,213733,0.615,0.803,10,0.12,-9.264,1,0.034,93.17,3,0.239
1125914,104020,0.181,0.842,243533,0.484,0.0,1,0.0868,-7.111,0,0.0341,95.51,4,0.951
839879,687693,0.0427,0.817,224693,0.716,0.00263,6,0.358,-8.898,0,0.144,123.475,4,0.692
845089,415121,0.649,0.716,191173,0.773,0.886,11,0.132,-7.499,0,0.0333,150.919,4,0.891
687850,594100,0.279,0.622,249987,0.799,0.28,8,0.141,-6.182,1,0.041,145.011,4,0.444
145266,581180,0.0122,0.6,183800,0.972,0.00707,10,0.0821,-8.709,0,0.0735,116.251,4,0.207
1936700,81818,6.48e-05,0.577,224107,0.96,0.00133,2,0.111,-2.082,1,0.0523,129.976,4,0.555
2116771,266884,7.18e-06,0.46,215453,0.979,0.281,4,0.618,-6.922,1,0.0745,132.005,4,0.336
1354417,205248,0.000964,0.568,210813,0.878,0.0081,2,0.106,-5.574,0,0.0431,110.006,3,0.574
1569467,302881,0.000407,0.546,188533,0.914,0.000989,5,0.0468,-2.574,0,0.0733,112.493,4,0.322
1584009,646521,0.000127,0.464,276507,0.967,0.000141,1,0.105,-4.228,0,0.0412,141.238,4,0.57
345146,726692,5.55e-05,0.303,221467,0.939,0.0128,10,0.108,-6.377,0,0.0671,169.97,4,0.369
1314769,724291,3.56e-05,0.427,185827,0.959,0.000951,7,0.171,-4.375,1,0.0435,109.95,4,0.564
2172883,74790,7.29e-05,0.441,258000,0.974,0.0091,2,0.306,-3.868,1,0.0611,130.03,4,0.159
1809297,237337,0.995,0.707,234800,0.106,0.932,3,0.0983,-18.629,1,0.037,100.019,4,0.415
2160191,403502,0.757,0.509,267027,0.434,0.911,7,0.0996,-13.021,1,0.0585,181.973,4,0.244
1339412,388298,0.911,0.368,264533,0.225,0.0198,4,0.108,-13.953,1,0.0389,90.351,4,0.143
1116056,388298,0.777,0.393,265227,0.367,0.685,11,0.104,-14.213,1,0.0352,121.228,3,0.135
1815984,272917,0.918,0.155,214720,0.0417,0.0113,10,0.109,-20.624,1,0.0409,171.503,3,0.0456
526744,21099,0.817,0.325,196453,0.0691,0.303,4,0.112,-22.157,0,0.0307,96.335,3,0.111
2174732,131323,0.853,0.396,274080,0.274,0.0,1,0.0971,-10.548,1,0.0301,116.23,3,0.128
1653191,272917,0.379,0.239,548533,0.318,0.801,4,0.0753,-15.484,0,0.0429,62.245,4,0.124
2234387,678862,0.00269,0.457,196933,0.86,0.0,0,0.225,-4.193,0,0.0418,141.976,4,0.452
2186470,1019,0.762,0.39,184907,0.11,0.591,0,0.0823,-16.384,1,0.0331,110.95,3,0.179
744438,465522,0.21,0.627,217573,0.8,0.000123,1,0.137,-6.945,1,0.162,175.815,4,0.912
307516,600490,0.0358,0.828,235627,0.676,0.0,7,0.0513,-6.132,1,0.032,117.041,4,0.901
791615,354699,0.0681,0.643,210400,0.879,0.0,6,0.313,-6.579,0,0.0435,101.984,4,0.774
807827,355161,0.0554,0.703,184120,0.75,0.000131,2,0.11,-6.618,0,0.0767,95.029,4,0.927
866587,30049,0.395,0.427,162467,0.558,3.69e-05,1,0.136,-6.374,0,0.0685,86.141,4,0.605
1230782,413622,0.217,0.829,262698,0.748,0.0,1,0.204,-3.614,1,0.124,90.013,4,0.324
1650794,164312,0.0144,0.728,236440,0.892,0.0,4,0.469,-5.172,1,0.126,117.976,4,0.826
1443899,695581,0.0291,0.449,168000,0.715,0.0,5,0.641,-5.087,1,0.1,180.4,4,0.158
989497,256192,0.369,0.61,202976,0.697,0.0,6,0.371,-5.629,0,0.0554,96.06,4,0.594
1671079,188984,0.0933,0.626,218005,0.98,8.71e-06,5,0.421,-4.197,0,0.147,113.048,4,0.361
1638407,188984,0.0374,0.676,193792,0.776,0.0,8,0.226,-6.629,1,0.0908,113.92,4,0.792
1690430,676045,0.203,0.421,206379,0.761,1.13e-05,4,0.273,-4.189,1,0.0459,155.964,4,0.206
2182985,188984,0.103,0.488,252218,0.857,0.0,6,0.447,-5.876,0,0.343,155.812,4,0.571
1868464,676045,0.00485,0.523,212352,0.835,0.0,6,0.0619,-6.201,0,0.122,169.71,4,0.43
537158,188984,0.00997,0.639,164117,0.684,4.92e-06,0,0.164,-4.96,1,0.167,169.891,4,0.424
236882,188984,0.0873,0.51,163883,0.663,0.0,0,0.833,-6.035,0,0.31,90.791,4,0.216
754772,462227,0.0264,0.751,164806,0.867,2.19e-05,3,0.231,-4.045,1,0.0578,124.971,4,0.843
336826,733651,0.027,0.575,173349,0.881,3.47e-05,5,0.148,-4.824,0,0.135,96.991,4,0.844
2039241,193489,0.00456,0.741,133604,0.845,0.0,0,0.122,-4.632,1,0.0865,136.07,4,0.96
600962,443729,0.23,0.68,216453,0.784,0.058,6,0.135,-6.524,0,0.0763,126.03,4,0.411
157516,231814,0.00196,0.689,213261,0.601,0.000504,0,0.104,-6.584,1,0.0464,79.982,4,0.654
939236,188478,0.742,0.684,215251,0.677,2.26e-06,2,0.0805,-3.168,1,0.042,109.787,3,0.918
2182355,188478,0.79,0.814,166868,0.578,2.61e-05,9,0.0724,-6.113,1,0.0434,115.046,3,0.961
378650,622676,0.377,0.679,114120,0.849,0.0,8,0.171,-6.203,1,0.087,119.994,3,0.95
678177,236126,0.314,0.58,159027,0.841,0.0,2,0.199,-4.073,0,0.0324,165.936,3,0.964
1832459,622676,0.331,0.497,151253,0.734,0.0,8,0.0663,-4.782,1,0.0383,174.865,4,0.937
244756,622676,0.341,0.703,109893,0.893,0.0,0,0.177,-5.446,1,0.0896,119.857,3,0.918
1808240,622676,0.269,0.54,145560,0.748,0.0,8,0.117,-5.222,0,0.0945,82.397,4,0.597
1965228,640367,0.591,0.667,198027,0.892,2.2e-06,5,0.0802,-2.689,0,0.0613,115.16,3,0.954
631500,640367,0.341,0.68,217547,0.887,0.0,10,0.367,-2.555,1,0.0533,113.187,1,0.946
781350,640367,0.502,0.643,191707,0.853,0.0,0,0.384,-2.01,1,0.0463,125.05,3,0.961
2159112,640367,0.611,0.472,181987,0.673,0.000237,10,0.0973,-2.798,1,0.0288,149.605,5,0.805
1840355,255036,0.569,0.606,185547,0.883,0.0,9,0.337,-2.047,1,0.0453,114.719,4,0.963
1369214,255036,0.646,0.371,187973,0.86,0.0,5,0.442,-1.986,1,0.11,178.78,3,0.883
1313560,255036,0.475,0.374,164867,0.911,0.0,2,0.111,-2.189,0,0.161,180.031,3,0.933
1737923,180661,0.76,0.594,177907,0.485,0.0,7,0.0665,-7.342,1,0.0317,148.086,3,0.785
42192,144835,0.664,0.694,209187,0.876,0.0,2,0.259,-2.263,1,0.0748,118.114,3,0.947
1285750,144835,0.536,0.732,187280,0.87,0.0,0,0.177,-2.252,1,0.0595,118.034,3,0.962
2226880,144835,0.522,0.678,237827,0.894,0.0,11,0.299,-2.093,1,0.0537,115.13,3,0.939
169298,567096,0.484,0.792,249373,0.828,0.0,6,0.111,-5.705,0,0.0661,109.939,1,0.919
1507080,27023,0.382,0.649,175173,0.804,0.0,9,0.0956,-5.16,0,0.193,172.893,3,0.944
185039,567096,0.26,0.753,189067,0.708,0.0,8,0.196,-5.598,0,0.0371,115.633,3,0.961
938518,549354,0.552,0.816,170397,0.916,0.0,3,0.344,-3.213,1,0.0812,116.14,4,0.961
2139551,549354,0.468,0.747,154567,0.858,0.0,6,0.248,-3.526,0,0.0857,117.487,3,0.937
1106908,438843,0.576,0.775,233613,0.672,0.0,5,0.192,-6.6,1,0.0929,108.337,3,0.805
434773,438843,0.738,0.556,230870,0.811,9.81e-05,2,0.443,-6.765,0,0.372,166.725,3,0.751
1624815,159748,0.622,0.781,190773,0.553,1.61e-06,5,0.0832,-4.598,1,0.0454,145.06,3,0.832
1335396,409515,0.168,0.674,182013,0.708,0.0,8,0.0531,-3.775,1,0.0286,107.905,4,0.963
393044,40792,0.309,0.689,189827,0.488,1.77e-06,2,0.182,-6.49,1,0.0298,122.955,3,0.803
2182682,546835,0.527,0.805,204453,0.716,0.0,0,0.247,-4.498,1,0.039,124.832,3,0.905
1863319,729140,0.275,0.726,169920,0.605,3.5e-06,10,0.113,-4.707,1,0.0475,126.191,3,0.858
1853994,503799,0.551,0.806,176547,0.678,1.42e-05,5,0.243,-5.156,1,0.0316,119.98,3,0.971
312772,574491,0.702,0.646,204200,0.477,0.0,7,0.0885,-5.61,0,0.0404,153.91,3,0.941
926494,156797,0.684,0.808,164613,0.67,0.0,10,0.0653,-3.759,1,0.0492,113.05,3,0.97
1985758,612377,0.447,0.788,145707,0.772,0.0,0,0.0562,-4.363,1,0.0495,110.087,3,0.976
226966,352511,0.598,0.848,163560,0.642,0.0,11,0.485,-4.42,0,0.0435,121.008,3,0.973
1594450,31558,0.481,0.846,144613,0.689,0.0,3,0.332,-3.277,1,0.0773,120.021,3,0.96
1801561,532168,0.659,0.797,183640,0.365,0.00011,2,0.0789,-6.556,1,0.0507,140.018,3,0.964
829075,1526,0.534,0.738,144147,0.849,1.07e-06,3,0.0821,-3.057,1,0.136,165.889,3,0.961
1401469,1526,0.548,0.872,125747,0.628,0.0,10,0.102,-3.866,1,0.0439,112.618,3,0.972
1917732,91961,0.545,0.65,141280,0.849,0.0,8,0.105,-3.184,1,0.113,169.917,3,0.973
375383,352511,0.61,0.668,139533,0.634,0.0,8,0.0638,-5.395,1,0.109,169.584,3,0.972
1979640,532168,0.543,0.854,143400,0.667,0.0,5,0.0974,-3.876,1,0.0627,119.993,1,0.973
186466,410450,0.693,0.77,155973,0.608,0.0,2,0.361,-4.478,1,0.0304,124.888,4,0.904
2213490,352511,0.716,0.735,130907,0.47,0.0,8,0.153,-5.882,1,0.0634,147.195,3,0.969
393555,115962,0.757,0.551,163827,0.834,0.0,5,0.116,-3.985,1,0.187,111.761,3,0.935
700788,408032,0.453,0.535,167499,0.739,0.0,0,0.155,-4.549,1,0.122,164.774,3,0.901
1380331,232860,0.14,0.794,183798,0.65,4.33e-06,8,0.12,-6.076,1,0.0504,114.85,3,0.841
1115678,344801,0.295,0.782,183573,0.66,0.0,7,0.199,-5.629,1,0.0267,107.484,3,0.765
2009582,6336,0.498,0.821,257440,0.64,2.99e-05,5,0.158,-9.326,0,0.0349,117.51,3,0.791
1560670,538000,0.408,0.772,219360,0.656,2.02e-06,5,0.142,-4.927,1,0.032,114.339,3,0.965
1087401,541501,0.167,0.76,216747,0.77,0.0,0,0.436,-6.474,1,0.0484,105.096,4,0.766
602030,93218,0.494,0.796,220080,0.555,0.0,7,0.317,-7.295,0,0.0583,114.855,4,0.889
1581225,612294,0.0862,0.563,138533,0.833,0.0,8,0.144,-5.379,1,0.101,122.224,4,0.861
858986,729005,0.212,0.6,163763,0.645,0.0,10,0.22,-4.027,1,0.0327,127.605,3,0.717
131548,372388,0.245,0.499,253773,0.851,0.0,9,0.0923,-6.671,1,0.101,167.387,3,0.864
1586827,438843,0.412,0.755,139807,0.705,0.0,9,0.328,-8.231,1,0.233,119.323,1,0.934
524575,489106,0.229,0.741,130253,0.58,8.28e-05,0,0.168,-5.927,1,0.0298,119.988,4,0.898
471753,619905,0.0038,0.42,274800,0.546,0.000787,0,0.118,-8.476,1,0.033,138.946,4,0.129
2074850,155413,0.489,0.589,269973,0.484,0.0,7,0.113,-6.622,1,0.0266,120.258,4,0.0927
980059,604447,0.0012,0.391,251320,0.873,5.11e-05,0,0.421,-4.61,1,0.0323,154.78,4,0.433
189067,316924,0.856,0.502,227706,0.4,0.000375,7,0.333,-13.697,0,0.0294,127.182,4,0.435
1364108,524586,9.4e-06,0.373,186893,0.737,0.0,1,0.0696,-5.282,1,0.0297,177.9,4,0.565
873224,509751,0.546,0.684,347089,0.692,0.0243,7,0.0614,-8.049,1,0.0282,79.007,4,0.78
119361,232369,3.07e-05,0.465,194627,0.969,0.00174,10,0.184,-4.228,0,0.0621,163.994,4,0.744
1557990,88838,0.344,0.787,259427,0.877,2.0e-05,2,0.202,-3.539,1,0.0683,102.147,4,0.917
1910368,88838,0.236,0.704,257187,0.934,0.0,10,0.621,-3.082,1,0.116,143.995,4,0.955
569644,88838,0.121,0.778,301453,0.587,0.115,10,0.135,-7.604,0,0.0418,134.968,4,0.554
1465354,88838,0.299,0.531,249253,0.59,0.0,7,0.103,-6.813,1,0.0345,155.984,4,0.36
72315,88838,0.0488,0.66,233187,0.697,1.87e-05,2,0.0829,-6.093,1,0.0421,152.078,4,0.586
1232849,88838,0.556,0.582,234333,0.627,0.0013,7,0.117,-8.669,1,0.0337,188.061,4,0.875
84692,79015,0.506,0.74,241500,0.793,0.0,6,0.161,-6.348,1,0.0631,146.046,4,0.925
619143,287472,0.000698,0.49,243600,0.924,0.0059,6,0.148,-3.978,1,0.0343,91.817,4,0.592
2179992,383964,0.022,0.628,300813,0.737,0.0,11,0.562,-5.168,0,0.213,156.301,4,0.465
1000133,486395,0.000988,0.582,223733,0.817,0.0139,1,0.129,-6.489,0,0.0631,152.018,4,0.28
1411318,428,0.0297,0.897,208267,0.612,0.186,11,0.0894,-10.489,1,0.211,102.305,4,0.767
881282,31648,0.047,0.518,140987,0.846,1.33e-06,11,0.112,-3.297,1,0.0417,79.95,4,0.441
1423524,672067,0.506,0.55,165533,0.247,2.53e-05,11,0.112,-9.75,1,0.0316,80.715,4,0.158
2220928,672067,0.0402,0.459,146573,0.498,1.9e-06,1,0.355,-8.361,0,0.0806,116.485,4,0.435
2195958,672067,0.384,0.206,283627,0.84,3.89e-05,0,0.101,-6.341,1,0.0721,173.186,4,0.17
840443,83087,0.455,0.682,260853,0.624,0.00305,0,0.095,-12.135,1,0.0497,82.248,4,0.661
236312,672067,0.0805,0.372,250053,0.363,0.000385,8,0.102,-9.191,1,0.0286,141.911,4,0.219
1721393,672067,0.0656,0.455,207787,0.475,7.16e-05,2,0.0993,-10.133,1,0.0334,75.011,4,0.216
2171451,672067,0.00147,0.444,217173,0.682,0.0592,3,0.0801,-7.831,1,0.0342,85.964,4,0.25
270967,672067,0.492,0.742,160133,0.653,0.0,2,0.119,-5.279,1,0.32,109.911,4,0.684
214330,672067,0.00077,0.406,137107,0.903,0.0172,10,0.124,-6.745,0,0.124,62.865,4,0.402
209176,723065,0.746,0.371,227093,0.268,0.0517,1,0.104,-10.506,1,0.0283,102.623,3,0.165
268897,518005,0.06,0.448,237029,0.665,2.55e-05,9,0.0828,-4.203,1,0.026,172.004,4,0.304
1766930,518005,0.0018,0.522,208701,0.827,6.8e-06,7,0.0817,-4.145,1,0.0283,131.691,4,0.335
2013908,380675,0.515,0.649,182147,0.314,7.47e-06,5,0.0727,-9.718,1,0.0275,110.939,4,0.243
1270236,136750,0.498,0.539,203613,0.389,0.0,11,0.0946,-7.094,0,0.0256,96.053,4,0.388
1005463,459804,0.909,0.643,250907,0.344,0.0112,2,0.106,-11.342,1,0.0349,144.171,4,0.547
934349,314610,0.00106,0.701,312587,0.564,0.00277,2,0.0657,-9.039,1,0.0294,107.533,4,0.723
1377739,606721,0.00358,0.214,228880,0.756,0.0,1,0.103,-5.746,0,0.0589,180.291,3,0.238
1793045,562446,0.818,0.643,249535,0.394,0.0,2,0.0888,-6.305,0,0.0305,97.911,4,0.364
1922019,505580,0.425,0.629,171955,0.426,0.0,0,0.14,-6.726,1,0.0287,114.921,3,0.411
196659,343738,0.00193,0.425,240796,0.733,0.00922,9,0.171,-6.883,1,0.0396,117.985,4,0.313
1675966,627785,0.314,0.304,298520,0.502,0.00113,6,0.138,-6.704,0,0.035,136.744,4,0.193
1049602,627785,0.00548,0.413,311292,0.557,0.00227,7,0.155,-10.841,0,0.0335,120.318,4,0.158
1573516,627785,0.00491,0.523,287907,0.898,0.0345,11,0.0746,-6.765,0,0.0567,123.085,4,0.355
583124,627785,0.0228,0.5,262880,0.844,0.00398,10,0.455,-5.883,1,0.0369,123.727,4,0.444
1156459,723065,0.0334,0.397,304200,0.803,0.0,4,0.0688,-6.186,1,0.0488,116.707,3,0.286
529948,378606,0.00722,0.38,249667,0.663,0.791,1,0.191,-10.476,1,0.0456,173.139,4,0.429
129899,509601,0.0142,0.619,218893,0.92,0.000206,5,0.253,-4.374,1,0.0305,99.985,4,0.424
1090315,509601,0.0229,0.594,278493,0.87,0.00697,0,0.312,-5.308,1,0.0259,105.994,4,0.579
817552,526845,0.0249,0.54,281347,0.891,1.44e-05,9,0.029,-5.506,1,0.034,108.007,4,0.229
233964,83094,0.000464,0.371,354547,0.64,4.43e-05,9,0.168,-6.02,0,0.0301,74.537,4,0.197
1957994,136750,0.000789,0.524,341267,0.777,0.00108,7,0.0994,-6.194,1,0.0294,130.965,4,0.0776
476184,490199,0.00172,0.542,203347,0.905,0.0104,9,0.136,-5.653,1,0.054,153.398,4,0.374
924703,490199,0.0274,0.487,227147,0.835,0.00754,2,0.211,-6.44,1,0.0588,133.907,4,0.311
137003,43623,6.28e-05,0.287,254627,0.67,0.748,6,0.237,-9.381,1,0.0368,148.928,4,0.222
1461328,43623,0.0166,0.765,266200,0.788,0.588,3,0.0513,-9.896,1,0.0332,126.879,4,0.964
1798725,555922,0.0223,0.38,276200,0.538,0.00487,2,0.094,-5.493,1,0.0313,127.416,4,0.193
1986366,193513,0.106,0.559,340173,0.504,0.0,7,0.13,-9.455,1,0.0246,89.051,4,0.479
2164923,425812,0.2,0.601,361107,0.48,0.0955,6,0.0297,-11.41,0,0.0732,188.214,4,0.802
1695961,425812,0.296,0.723,161533,0.521,0.0406,0,0.0998,-9.78,1,0.028,101.127,4,0.61
499113,572680,0.0841,0.438,274760,0.428,4.63e-05,7,0.138,-14.861,1,0.0263,94.864,4,0.209
102700,619268,0.522,0.45,232200,0.525,2.43e-06,3,0.254,-6.893,1,0.0271,187.525,3,0.371
1177415,671210,0.155,0.641,257333,0.812,4.43e-05,0,0.078,-7.945,0,0.0293,112.777,4,0.822
1756172,621354,0.263,0.391,324500,0.427,8.62e-06,11,0.174,-9.271,1,0.0438,93.192,4,0.45
63030,441461,0.000106,0.686,237040,0.782,0.0,9,0.0961,-4.653,1,0.0277,101.986,4,0.247
1409709,371605,0.00462,0.688,208493,0.733,0.0,9,0.0756,-4.569,1,0.0274,140.004,4,0.459
1158920,306871,0.61,0.503,227000,0.492,2.4e-05,2,0.0853,-7.607,0,0.0357,74.967,4,0.352
1155698,712854,0.0131,0.428,258253,0.925,0.0,3,0.15,-4.433,0,0.0499,157.515,4,0.516
